id,source_audio,target_audio,audio1,audio2
570,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2876.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/424.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2650.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1482.wav
571,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2111.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2747.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/78.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1926.wav
572,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3238.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1702.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2705.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3915.wav
573,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/964.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2320.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1862.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/131.wav
574,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1051.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3129.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1374.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2064.wav
575,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3636.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3348.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1019.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1767.wav
576,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/18.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1400.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2581.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/673.wav
577,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2921.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1183.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3112.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3061.wav
578,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3288.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2451.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1895.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/432.wav
579,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2740.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1435.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1596.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3881.wav
580,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/106.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1467.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1678.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3005.wav
581,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/726.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1733.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/332.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2302.wav
582,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1815.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3339.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1298.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1202.wav
583,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3365.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/580.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3438.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/267.wav
584,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1406.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1459.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3567.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/232.wav
585,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/384.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/55.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1414.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/660.wav
586,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2518.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3931.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/363.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3054.wav
587,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2245.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3663.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/675.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3040.wav
588,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1980.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1633.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1213.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2561.wav
589,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/122.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3812.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3311.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/355.wav
590,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/854.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/899.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/935.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2003.wav
591,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3042.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1097.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2526.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/986.wav
592,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2270.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1754.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3039.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1043.wav
593,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2480.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3502.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/5.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/917.wav
594,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3400.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/488.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1187.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3518.wav
595,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3286.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1791.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2707.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/373.wav
596,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/515.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/648.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2535.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/459.wav
597,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3530.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2239.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1513.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3321.wav
598,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3492.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2125.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2700.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3052.wav
599,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/558.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2306.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3524.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3716.wav
600,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/324.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1775.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2834.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1082.wav
601,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/276.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/273.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/781.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/840.wav
602,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2931.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2407.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2972.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3483.wav
603,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1394.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2445.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/975.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/849.wav
604,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2916.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1659.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2068.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/218.wav
605,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2248.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/268.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2117.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1113.wav
606,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1759.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2143.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3220.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2326.wav
607,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1439.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/937.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1661.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2488.wav
608,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1206.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2227.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3458.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3852.wav
609,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/289.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1565.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1501.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3234.wav
610,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/36.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1404.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3577.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2228.wav
611,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2788.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1958.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3178.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1960.wav
612,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/23.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1715.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/976.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/174.wav
613,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1535.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3031.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2497.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/789.wav
614,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/436.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/473.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2232.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2487.wav
615,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/72.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/23.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/399.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/10.wav
616,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2542.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2896.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1508.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/764.wav
617,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2477.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3569.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1657.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2660.wav
